Country Name,Country Code,Year,Exports,Gross national expenditure,GDP,Gross savings,Inflation,Imports,Total natural resources rents,Income Class,Population,Rural population,Urban population,Regions
Aruba,ABW,2001,70.49752691,98.05062555,1920111732.0,19.32790224,2.883604303,68.54815246,0.000712137437362349,High income,92892,53.661,46.339,Latin America and Caribbean
Aruba,ABW,2002,64.92086331,104.4604317,1941340782.0,12.01669065,3.315246786,69.38129496,0.000657229262514586,High income,94992,54.028,45.972,Latin America and Caribbean
Aruba,ABW,2003,63.10116086,107.7667219,2021229050.0,14.46185738,3.656365079,70.86788281,0.000699970185109785,High income,97016,54.394,45.606,Latin America and Caribbean
Aruba,ABW,2004,65.07896716,103.4845826,2228491620.0,17.09651542,2.529129469,68.56354976,0.000685497461216565,High income,98744,54.76,45.24,Latin America and Caribbean
Aruba,ABW,2005,68.55225312,109.3959732,2330726257.0,-2.041702048,3.397786778,77.94822627,0.000653399781738063,High income,100028,55.125,44.875,Latin America and Caribbean
Aruba,ABW,2006,65.85253456,112.2580645,2424581006.0,13.16330511,3.608024388,78.11059908,0.000940949465840093,High income,100830,55.489,44.511,Latin America and Caribbean
Aruba,ABW,2007,66.16107669,110.6601154,2615083799.0,2.416150395,5.392567845,76.7998291,0.000918692037728531,High income,101226,55.853,44.147,Latin America and Caribbean
Aruba,ABW,2008,67.7045177,110.5006105,2745251397.0,13.73219373,8.955987052,78.18477818,0.000949223427263557,High income,101362,56.217,43.783,Latin America and Caribbean
Aruba,ABW,2009,63.78269618,112.4972055,2498882682.0,10.89649005,-2.13542872,76.27990163,0.000967668246167683,High income,101452,56.579,43.421,Latin America and Caribbean
Aruba,ABW,2010,61.0422996,116.5459219,2390502793.0,3.549894835,2.078140719,77.5648516,0.00236128359145529,High income,101665,56.941,43.059,Latin America and Caribbean
Aruba,ABW,2011,67.81332165,115.9728309,2549720670.0,-1.698071867,4.316297422,83.7861525,0.0019480556684067,High income,102050,57.06,42.94,Latin America and Caribbean
Aruba,ABW,2012,65.24134891,117.1919771,2534636872.0,1.888913379,0.627471993,82.43332599,0.00197258928180296,High income,102565,57.043,42.957,Latin America and Caribbean
Aruba,ABW,2013,76.54831163,108.7946571,2727849721.0,6.821434035,-2.372065243,85.34296869,0.00225777018546425,High income,103165,57.01,42.99,Latin America and Caribbean
Aruba,ABW,2014,78.27550385,106.3310762,2790849162.0,10.56325321,0.421440919,84.60658,0.00326523584020706,High income,103776,56.959,43.041,Latin America and Caribbean
Aruba,ABW,2015,72.85295945,100.1278434,2962905028.0,14.86785151,0.474763597,72.98080282,0.00242329615230315,High income,104339,56.892,43.108,Latin America and Caribbean
Aruba,ABW,2016,71.82038849,98.59889964,2983636872.0,15.35605989,-0.931195987,70.41928812,0.00336389674189093,High income,104865,56.808,43.192,Latin America and Caribbean
Aruba,ABW,2017,72.54866459,98.70690871,3092430168.0,14.15303855,-1.028281788,71.2555733,0.00286026087880105,High income,105361,56.707,43.293,Latin America and Caribbean
Aruba,ABW,2018,73.79939714,100.8270082,3202188607.0,11.31279938,3.626041414,74.62640531,7.015880171679373,High income,105846,56.589,43.411,Latin America and Caribbean
Angola,AGO,2001,75.38894373,99.55790723,8936063723.0,14.48022216,152.5610225,74.94685096,38.4344266558981,Low income,16945753,48.726,51.274,Sub-Saharan Africa
Angola,AGO,2002,57.0849959,91.1316005,15285594828.0,28.87681621,108.8974361,48.2167467,27.693386840627,Low income,17519418,47.539,52.461,Sub-Saharan Africa
Angola,AGO,2003,54.32133738,95.25854942,17812705294.0,26.05546064,98.22414366,49.57988943,24.0487652730738,Low income,18121477,46.355,53.645,Sub-Saharan Africa
Angola,AGO,2004,58.38034553,86.81921139,23552052408.0,33.53599818,43.54210675,45.19957883,40.1937000895514,Lower-middle income,18758138,45.173,54.827,Sub-Saharan Africa
Angola,AGO,2005,65.52626777,75.53842659,36970918699.0,41.18765332,22.95351385,41.06469436,45.827184638968,Lower-middle income,19433604,44.0,56.0,Sub-Saharan Africa
Angola,AGO,2006,63.4678635,67.68943232,52381006892.0,43.45458346,13.30521018,31.15729583,43.4900453272377,Lower-middle income,20149905,43.236,56.764,Sub-Saharan Africa
Angola,AGO,2007,67.90578337,72.24850115,65266452081.0,41.49897042,12.25149745,40.15428452,46.2790119276714,Lower-middle income,20905360,42.476,57.524,Sub-Saharan Africa
Angola,AGO,2008,72.47502847,76.41465051,88538611205.0,38.65885832,12.47582913,48.88967943,55.85217033437,Lower-middle income,21695636,41.718,58.282,Sub-Saharan Africa
Angola,AGO,2009,58.75730302,104.9315363,70307163678.0,27.65786789,13.73028393,63.68883933,30.7324986773529,Lower-middle income,22514275,40.966,59.034,Sub-Saharan Africa
Angola,AGO,2010,61.54311272,81.03740555,83799496611.0,36.98734332,14.46965649,42.58051724,40.1424639055475,Lower-middle income,23356247,40.217,59.783,Sub-Saharan Africa
Angola,AGO,2011,60.66994844,78.64261098,111790000000.0,37.88854989,13.48246792,39.31255941,41.153694331148,Upper-middle income,24220660,39.472,60.528,Sub-Saharan Africa
Angola,AGO,2012,55.94013141,79.9198358,128053000000.0,37.23299939,10.27790492,35.8599672,36.228516353538,Upper-middle income,25107925,38.732,61.268,Sub-Saharan Africa
Angola,AGO,2013,50.74708439,85.317762,136710000000.0,32.02988195,8.777814293,36.06484639,30.8160252136885,Upper-middle income,26015786,37.998,62.002,Sub-Saharan Africa
Angola,AGO,2014,44.69503125,89.94286501,145712000000.0,29.96672177,7.280387304,34.63789626,23.6710371529711,Upper-middle income,26941773,37.269,62.731,Sub-Saharan Africa
Angola,AGO,2015,29.75459949,103.3793218,116194000000.0,25.02132654,9.150372075,33.13392129,10.8015557777252,Upper-middle income,27884380,36.554,63.446,Sub-Saharan Africa
Angola,AGO,2016,28.12448456,97.12118616,101124000000.0,24.42924754,30.69531299,25.24567072,10.8571141919915,Lower-middle income,28842482,35.851,64.149,Sub-Saharan Africa
Angola,AGO,2017,29.00410005,94.24862134,122124000000.0,23.35194559,29.84358669,23.2527214,16.452411411449,Lower-middle income,29816769,35.161,64.839,Sub-Saharan Africa
Angola,AGO,2018,40.83628989,88.22192544,101353000000.0,25.1731937,19.62860772,25.54182093,27.4282203466729,Lower-middle income,30809787,34.486,65.514,Sub-Saharan Africa
Albania,ALB,2001,21.33343755,123.8242583,3922099471.0,29.50456097,3.10758827,45.15760713,0.755950477951608,Lower-middle income,3060173,57.565,42.435,Europe and Northern America
Albania,ALB,2002,20.94565114,126.6337815,4348070165.0,25.93866668,7.770525834,47.57948015,0.760798239531304,Lower-middle income,3051010,56.499,43.501,Europe and Northern America
Albania,ALB,2003,20.84745139,125.3257928,5611492283.0,26.63900665,0.484002612,46.17318516,0.733194369383988,Lower-middle income,3039616,55.427,44.573,Europe and Northern America
Albania,ALB,2004,22.21755127,122.6120172,7184681399.0,29.47267673,2.280019169,44.8295956,0.770849476407675,Lower-middle income,3026939,54.349,45.651,Europe and Northern America
Albania,ALB,2005,23.01299011,124.8463344,8052075642.0,30.25591505,2.366581957,47.85931453,1.0183823734434,Lower-middle income,3011487,53.269,46.731,Europe and Northern America
Albania,ALB,2006,25.20959682,123.8478594,8896073938.0,29.07798087,2.370728319,49.05749752,1.32183144186644,Lower-middle income,2992547,52.185,47.815,Europe and Northern America
Albania,ALB,2007,28.24786726,126.7063487,10677321490.0,23.94817393,2.932682482,54.95419417,1.76108609247365,Lower-middle income,2970017,51.098,48.902,Europe and Northern America
Albania,ALB,2008,25.30240214,129.2511294,12881354104.0,17.6516112,3.363137574,52.14930043,1.10999894994736,Lower-middle income,2947314,50.009,49.991,Europe and Northern America
Albania,ALB,2009,25.24071574,126.4865487,12044223353.0,17.32852957,2.231396835,49.85412445,0.605979694463314,Upper-middle income,2927519,48.924,51.076,Europe and Northern America
Albania,ALB,2010,27.97944855,119.5753054,11926928506.0,19.96305637,-4.298474686,48.56396093,1.57450582973465,Upper-middle income,2913021,47.837,52.163,Europe and Northern America
Albania,ALB,2011,29.24150074,120.6872166,12890765324.0,20.54371604,3.429123247,51.97704782,3.1788954930999,Lower-middle income,2905195,46.753,53.247,Europe and Northern America
Albania,ALB,2012,28.93748669,117.1402414,12319830252.0,19.63082043,2.031592684,47.57268731,3.37727696060868,Upper-middle income,2900401,45.67,54.33,Europe and Northern America
Albania,ALB,2013,28.91635374,119.1074289,12776217195.0,17.74112307,1.937620802,46.95742792,2.94740634709663,Upper-middle income,2895092,44.613,55.387,Europe and Northern America
Albania,ALB,2014,28.21297884,117.9138924,13228144008.0,15.93724254,1.625865044,47.19485522,3.07578173881471,Upper-middle income,2889104,43.577,56.423,Europe and Northern America
Albania,ALB,2015,27.2673933,117.6244392,11386846319.0,16.85711946,3.501208355,44.53364682,1.62162043575595,Upper-middle income,2880703,42.566,57.434,Europe and Northern America
Albania,ALB,2016,28.97786422,117.4542292,11861200797.0,17.0533263,-0.36731721,45.8319572,1.33338687223127,Upper-middle income,2876101,41.579,58.421,Europe and Northern America
Albania,ALB,2017,31.56982064,116.158981,13019693451.0,16.54664478,2.060598459,46.62445444,1.35755573540476,Upper-middle income,2873457,40.617,59.383,Europe and Northern America
Albania,ALB,2018,31.59157414,114.2829541,15147020535.0,16.81177005,2.028059631,45.26431362,1.81806469880433,Upper-middle income,2866376,39.681,60.319,Europe and Northern America
United Arab Emirates,ARE,2001,49.15922533,91.54612076,103312000000.0,22.779667283689953,5.366414356780706,40.7053546,17.2026908246349,High income,3302722,19.345,80.655,Northern Africa and Western Asia
United Arab Emirates,ARE,2002,49.50334738,94.0648635,109816000000.0,22.779667283689953,5.366414356780706,43.56831143,15.4932569769592,High income,3478769,18.933,81.067,Northern Africa and Western Asia
United Arab Emirates,ARE,2003,55.92319922,90.45386603,124346000000.0,22.779667283689953,5.366414356780706,46.37697028,17.8745431751123,High income,3711931,18.528,81.472,Northern Africa and Western Asia
United Arab Emirates,ARE,2004,63.56772981,89.48701067,147824000000.0,22.779667283689953,5.366414356780706,53.05488271,20.8707281646652,High income,4068577,18.129,81.871,Northern Africa and Western Asia
United Arab Emirates,ARE,2005,67.58531139,84.38223053,180617000000.0,22.779667283689953,5.366414356780706,51.96756025,25.8824583400888,High income,4588222,17.738,82.262,Northern Africa and Western Asia
United Arab Emirates,ARE,2006,68.62779767,82.21498129,222117000000.0,22.779667283689953,5.366414356780706,50.84287191,26.1659372016894,High income,5300172,17.352,82.648,Northern Africa and Western Asia
United Arab Emirates,ARE,2007,72.3840975,92.02995787,257916000000.0,22.779667283689953,5.366414356780706,64.41405537,23.9858608005868,High income,6168846,16.977,83.023,Northern Africa and Western Asia
United Arab Emirates,ARE,2008,78.8678887,90.77777577,315475000000.0,22.779667283689953,12.25042024,69.64565532,28.4133985728907,High income,7089486,16.613,83.387,Northern Africa and Western Asia
United Arab Emirates,ARE,2009,79.65331786,94.15529879,253547000000.0,22.779667283689953,1.561813174,73.8086265,19.2356809317946,High income,7917368,16.258,83.742,Northern Africa and Western Asia
United Arab Emirates,ARE,2010,82.24241809,79.39273512,289787000000.0,22.779667283689953,0.877983288,61.63511375,22.6512430085484,High income,8549998,15.913,84.087,Northern Africa and Western Asia
United Arab Emirates,ARE,2011,90.0765712,71.51281889,350666000000.0,22.779667283689953,0.877346596,61.58938238,30.0976913018405,High income,8946778,15.577,84.423,Northern Africa and Western Asia
United Arab Emirates,ARE,2012,100.2464956,63.75637068,374591000000.0,22.779667283689953,0.6622689,64.0028524,29.8836269680409,High income,9141598,15.251,84.749,Northern Africa and Western Asia
United Arab Emirates,ARE,2013,100.5477884,64.1803694,390108000000.0,22.779667283689953,1.101118364,64.72816489,27.1299950620514,High income,9197908,14.934,85.066,Northern Africa and Western Asia
United Arab Emirates,ARE,2014,99.56083028,69.37067388,403137000000.0,22.779667283689953,2.346268657,68.9314775,24.2440464552635,High income,9214182,14.625,85.375,Northern Africa and Western Asia
United Arab Emirates,ARE,2015,100.8704802,73.48031542,358135000000.0,22.779667283689953,4.069966084,74.35082733,14.0505831095879,High income,9262896,14.326,85.674,Northern Africa and Western Asia
United Arab Emirates,ARE,2016,101.0030139,74.74164578,357045000000.0,22.779667283689953,1.617488089,75.74463412,11.3457144897495,High income,9360975,14.035,85.965,Northern Africa and Western Asia
United Arab Emirates,ARE,2017,99.59493841,75.81447362,385606000000.0,22.779667283689953,1.966825578,75.40941203,13.6059929101688,High income,9487206,13.752,86.248,Northern Africa and Western Asia
United Arab Emirates,ARE,2018,93.0481228,73.63252794,422215000000.0,22.779667283689953,3.068633793,66.68065074,17.3247703336333,High income,9630966,13.478,86.522,Northern Africa and Western Asia
Argentina,ARG,2001,11.57900808,98.69422395,268697000000.0,14.21407282,5.366414356780706,10.27324737,1.93476101225087,Upper-middle income,37275644,10.671,89.329,Latin America and Caribbean
Argentina,ARG,2002,28.382597,84.9875764,97724004252.0,21.34317688,5.366414356780706,13.37012736,5.82983445195864,Upper-middle income,37681743,10.49,89.51,Latin America and Caribbean
Argentina,ARG,2003,25.93094293,88.78282531,127587000000.0,21.73453301,5.366414356780706,14.7138051,5.13347387294248,Upper-middle income,38087866,10.314,89.686,Latin America and Caribbean
Argentina,ARG,2004,23.84761942,92.99740728,164658000000.0,13.78283487,5.366414356780706,16.84502668,4.95878052744052,Upper-middle income,38491970,10.14,89.86,Latin America and Caribbean
Argentina,ARG,2005,23.24587673,94.05951752,198737000000.0,13.70860973,5.366414356780706,17.30539424,5.76067210584928,Upper-middle income,38892924,9.96899999999999,90.031,Latin America and Caribbean
Argentina,ARG,2006,23.0266946,94.38009066,232557000000.0,21.39021435,5.366414356780706,17.40678527,6.13595879733276,Upper-middle income,39289876,9.8,90.2,Latin America and Caribbean
Argentina,ARG,2007,22.66275031,95.61967001,287531000000.0,22.21114752,5.366414356780706,18.28242031,4.9958129221275,Upper-middle income,39684303,9.634,90.366,Latin America and Caribbean
Argentina,ARG,2008,22.06090038,96.28087261,361558000000.0,21.10145807,5.366414356780706,18.341773,5.03882737060656,Upper-middle income,40080159,9.47,90.53,Latin America and Caribbean
Argentina,ARG,2009,19.56098506,94.93515679,332976000000.0,18.29532296,5.366414356780706,14.49614185,3.06935720640562,Upper-middle income,40482786,9.309,90.691,Latin America and Caribbean
Argentina,ARG,2010,18.93382341,97.10336646,423627000000.0,17.30528056,5.366414356780706,16.03718986,3.32939489437655,Upper-middle income,40788453,9.151,90.849,Latin America and Caribbean
Argentina,ARG,2011,18.44920915,98.30773671,530163000000.0,17.34843039,5.366414356780706,16.75694585,3.70819085096924,Upper-middle income,41261490,9.01000000000001,90.99,Latin America and Caribbean
Argentina,ARG,2012,16.23785946,98.05082345,545982000000.0,16.05516478,5.366414356780706,14.28868291,3.40459291039881,Upper-middle income,41733271,8.879,91.121,Latin America and Caribbean
Argentina,ARG,2013,14.61717339,100.0995822,552025000000.0,14.95436211,5.366414356780706,14.71675561,3.00004741558931,Upper-middle income,42202935,8.751,91.249,Latin America and Caribbean
Argentina,ARG,2014,14.40547859,99.59583647,526320000000.0,15.75200992,5.366414356780706,14.00131506,2.73355767818964,High income,42669500,8.623,91.377,Latin America and Caribbean
Argentina,ARG,2015,10.70565205,101.074922,594749000000.0,14.1426047,5.366414356780706,11.78057404,1.08122635845898,Upper-middle income,43131966,8.497,91.503,Latin America and Caribbean
Argentina,ARG,2016,12.52709517,101.0396975,557531000000.0,14.63811953,5.366414356780706,13.56679268,0.936007816366956,Upper-middle income,43590368,8.373,91.627,Latin America and Caribbean
Argentina,ARG,2017,11.32028336,102.6490344,643629000000.0,13.07625229,5.366414356780706,13.96931778,1.12636002087379,Upper-middle income,44044811,8.251,91.749,Latin America and Caribbean
Argentina,ARG,2018,14.61983125,98.27276348,517627000000.0,14.42411905,5.366414356780706,16.55511029,2.12951508687493,Upper-middle income,44494502,8.13,91.87,Latin America and Caribbean
Armenia,ARM,2001,24.1458544,131.6581635,2118467913.0,5.411983631,3.145904647,45.718412,0.299938081961134,Low income,3050686,35.615,64.385,Northern Africa and Western Asia
Armenia,ARM,2002,27.83210837,128.2878096,2376335048.0,10.24540583,1.060049293,46.15239348,0.591149484718715,Lower-middle income,3033976,35.764,64.236,Northern Africa and Western Asia
Armenia,ARM,2003,30.48299789,125.3445019,2807061009.0,16.34181182,4.721553366,49.56836971,0.0332345972024693,Lower-middle income,3017938,35.863,64.137,Northern Africa and Western Asia
Armenia,ARM,2004,28.19074382,125.242389,3576615240.0,19.7148351,6.961261359,44.87989017,0.0217229048853793,Lower-middle income,3000715,35.962,64.038,Northern Africa and Western Asia
Armenia,ARM,2005,27.31319795,124.8995656,4900469950.0,24.30731709,0.638928002,42.82654063,0.0102313628348326,Lower-middle income,2981262,36.062,63.938,Northern Africa and Western Asia
Armenia,ARM,2006,22.14598144,127.5004971,6384451606.0,28.54483369,2.892356625,38.88415655,0.0158025574330559,Lower-middle income,2958301,36.161,63.839,Northern Africa and Western Asia
Armenia,ARM,2007,18.18935698,129.1067231,9206301700.0,28.60069226,4.407360896,38.7856901,0.00929597821387474,Lower-middle income,2932615,36.261,63.739,Northern Africa and Western Asia
Armenia,ARM,2008,14.26572957,132.630923,11662040714.0,27.90492035,8.949953354,40.27659839,0.213475225212698,Lower-middle income,2907615,36.36,63.64,Northern Africa and Western Asia
Armenia,ARM,2009,14.67090075,137.9761724,8647936748.0,14.04755692,3.406766827,42.603335,0.374259981257674,Lower-middle income,2888094,36.46,63.54,Northern Africa and Western Asia
Armenia,ARM,2010,19.74841532,137.1153488,9260284938.0,13.20076363,8.176361385,44.89456066,2.65466288047989,Lower-middle income,2877314,36.56,63.44,Northern Africa and Western Asia
Armenia,ARM,2011,22.52318826,131.8371974,10142111334.0,11.09572312,7.650008079,46.9123854,2.92345816368101,Lower-middle income,2876536,36.66,63.34,Northern Africa and Western Asia
Armenia,ARM,2012,27.56181148,121.4707461,10619320049.0,14.0967332,2.558020078,48.39986448,1.49013408940348,Lower-middle income,2884239,36.76,63.24,Northern Africa and Western Asia
Armenia,ARM,2013,28.35348514,120.8760608,11121465767.0,14.83671889,5.789667785,49.20156302,1.09715390179819,Lower-middle income,2897593,36.836,63.164,Northern Africa and Western Asia
Armenia,ARM,2014,28.56038166,118.9160797,11609512940.0,13.28125739,2.981308689,47.21848531,0.306948916870014,Lower-middle income,2912403,36.888,63.112,Northern Africa and Western Asia
Armenia,ARM,2015,29.72539121,111.7579748,10553337673.0,18.43038559,3.731691193,41.95668313,0.760031512472534,Lower-middle income,2925559,36.915,63.085,Northern Africa and Western Asia
Armenia,ARM,2016,33.74427986,107.7733251,10546135160.0,17.81446519,-1.403607559,42.3336876,0.221817709387797,Lower-middle income,2936147,36.918,63.082,Northern Africa and Western Asia
Armenia,ARM,2017,38.21604566,110.7702852,11527458566.0,16.91277114,0.969553269,48.98633088,0.245915928420517,Lower-middle income,2944789,36.897,63.103,Northern Africa and Western Asia
Armenia,ARM,2018,39.39289403,113.687319,12457941907.0,15.47335372,2.52023382,53.08021299,1.09018106273031,Lower-middle income,2951741,36.851,63.149,Northern Africa and Western Asia
Antigua and Barbuda,ATG,2001,97.09434137,105.1866932,800481481.5,13.35441632,1.402796636,75.34354324,0.0,Upper-middle income,77212,68.26,31.74,Latin America and Caribbean
Antigua and Barbuda,ATG,2002,91.6942192,105.7653388,814381481.5,11.98289509,2.407658013,72.21113046,0.0,High income,78298,68.902,31.098,Latin America and Caribbean
Antigua and Barbuda,ATG,2003,94.27964727,108.3178003,856396296.3,11.89158628,1.993530552,77.39580585,0.0,Upper-middle income,79311,69.536,30.464,Latin America and Caribbean
Antigua and Barbuda,ATG,2004,101.3260741,106.3355978,919729629.6,13.18755311,2.030077579,79.83022386,0.0,Upper-middle income,80347,70.163,29.837,Latin America and Caribbean
Antigua and Barbuda,ATG,2005,93.02679218,113.352643,1022962963.0,10.22039537,2.098751967,82.72266474,0.0,High income,81462,70.782,29.218,Latin America and Caribbean
Antigua and Barbuda,ATG,2006,82.64095288,123.287978,1157662963.0,11.03711142,1.787785374,87.6254523,0.0,High income,82715,71.394,28.606,Latin America and Caribbean
Antigua and Barbuda,ATG,2007,77.28138357,126.6543469,1312759259.0,8.076974961,1.416052594,88.03340434,0.0,High income,84029,71.998,28.002,Latin America and Caribbean
Antigua and Barbuda,ATG,2008,79.66338577,123.7243829,1370070370.0,11.32932518,5.333806398,86.14588599,0.0,High income,85394,72.595,27.405,Latin America and Caribbean
Antigua and Barbuda,ATG,2009,79.79822041,111.4612135,1228329630.0,24.26142485,-0.550159996,71.28922445,0.0,Upper-middle income,86743,73.182,26.818,Latin America and Caribbean
Antigua and Barbuda,ATG,2010,79.58755308,113.8291595,1148700000.0,13.56885826,3.370025402,73.25833712,0.0,Upper-middle income,88030,73.762,26.238,Latin America and Caribbean
Antigua and Barbuda,ATG,2011,82.4971839,109.4927107,1137637037.0,10.4193677,3.456749672,69.87843548,0.0,Upper-middle income,89250,74.297,25.703,Latin America and Caribbean
Antigua and Barbuda,ATG,2012,79.01575994,114.1962924,1199948148.0,7.16092291,3.376880443,72.51239251,0.0,High income,90407,74.474,25.526,Latin America and Caribbean
Antigua and Barbuda,ATG,2013,80.59161544,115.80891,1181448148.0,7.227049697,1.059497824,75.61968833,0.0,High income,91510,74.65,25.35,Latin America and Caribbean
Antigua and Barbuda,ATG,2014,82.20123997,114.1954202,1249733333.0,2.788277841,1.089441574,73.95355454,0.0,High income,92562,74.825,25.175,Latin America and Caribbean
Antigua and Barbuda,ATG,2015,76.03620877,106.787116,1336692593.0,7.051264633,0.968993459,63.75049528,0.0,High income,93571,75.0,25.0,Latin America and Caribbean
Antigua and Barbuda,ATG,2016,72.61045999,106.6605971,1436585185.0,9.748465784,-0.489437796,64.26247428,0.0,High income,94520,75.154,24.846,Latin America and Caribbean
